"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
351570,2023,27,17,0,9,0,1,0
351580,2023,0,0,0,0,0,0,0
351590,2023,0,0,0,0,0,0,0
351600,2023,1,0,1,0,0,0,0
351610,2023,0,0,0,0,0,0,0
351620,2023,75,68,6,1,0,0,0
351630,2023,54,37,7,10,0,0,0
351640,2023,26,15,0,10,1,0,0
351650,2023,0,0,0,0,0,0,0
351660,2023,1,0,0,0,0,1,0
351670,2023,6,1,1,0,0,4,0
351680,2023,0,0,0,0,0,0,0
351685,2023,2,2,0,0,0,0,0
351690,2023,5,4,1,0,0,0,0
351700,2023,0,0,0,0,0,0,0
351710,2023,0,0,0,0,0,0,0
351720,2023,3,3,0,0,0,0,0
351730,2023,0,0,0,0,0,0,0
351740,2023,8,4,3,1,0,0,0
351750,2023,6,5,0,0,0,1,0
351760,2023,1,0,0,0,0,1,0
351770,2023,4,1,3,0,0,0,0
351780,2023,0,0,0,0,0,0,0
351790,2023,3,0,1,2,0,0,0
351800,2023,0,0,0,0,0,0,0
351810,2023,3,0,0,0,0,3,0
351820,2023,3,3,0,0,0,0,0
351830,2023,3,3,0,0,0,0,0
351840,2023,19,19,0,0,0,0,0
351850,2023,3,2,1,0,0,0,0
351860,2023,4,4,0,0,0,0,0
351870,2023,67,63,0,4,0,0,0
351880,2023,269,218,0,44,1,6,0
351885,2023,1,0,1,0,0,0,0
351890,2023,1,1,0,0,0,0,0
351900,2023,2,0,0,0,0,2,0
351905,2023,2,2,0,0,0,0,0
351907,2023,41,36,4,1,0,0,0
351910,2023,2,1,1,0,0,0,0
351920,2023,3,1,0,0,0,2,0
351925,2023,4,3,1,0,0,0,0
351930,2023,6,5,1,0,0,0,0
351940,2023,2,2,0,0,0,0,0
351950,2023,1,1,0,0,0,0,0
351960,2023,11,9,2,0,0,0,0
351970,2023,11,8,2,1,0,0,0
351980,2023,3,3,0,0,0,0,0
351990,2023,1,1,0,0,0,0,0
352000,2023,9,7,2,0,0,0,0
352010,2023,2,0,2,0,0,0,0
352020,2023,2,1,0,0,0,1,0
352030,2023,5,5,0,0,0,0,0
352040,2023,13,7,6,0,0,0,0
352042,2023,6,6,0,0,0,0,0
352044,2023,3,0,3,0,0,0,0
352050,2023,42,39,0,3,0,0,0
352060,2023,1,1,0,0,0,0,0
352070,2023,2,2,0,0,0,0,0
352080,2023,1,0,0,0,0,1,0
352090,2023,1,0,1,0,0,0,0
352100,2023,4,3,1,0,0,0,0
352110,2023,1,1,0,0,0,0,0
352115,2023,1,1,0,0,0,0,0
352120,2023,0,0,0,0,0,0,0
352130,2023,4,3,1,0,0,0,0
352140,2023,2,2,0,0,0,0,0
352150,2023,2,2,0,0,0,0,0
352160,2023,2,0,2,0,0,0,0
352170,2023,4,2,0,2,0,0,0
352180,2023,8,8,0,0,0,0,0
352190,2023,3,3,0,0,0,0,0
352200,2023,0,0,0,0,0,0,0
352210,2023,19,19,0,0,0,0,0
352215,2023,1,0,1,0,0,0,0
352220,2023,40,29,1,9,1,0,0
352230,2023,26,13,6,7,0,0,0
352240,2023,22,21,0,1,0,0,0
352250,2023,56,50,0,6,0,0,0
352260,2023,13,9,4,0,0,0,0
352265,2023,0,0,0,0,0,0,0
352270,2023,5,4,1,0,0,0,0
352280,2023,5,3,2,0,0,0,0
352290,2023,4,4,0,0,0,0,0
352300,2023,0,0,0,0,0,0,0
352310,2023,91,70,1,15,2,3,0
352320,2023,13,4,7,2,0,0,0
352330,2023,1,1,0,0,0,0,0
352340,2023,21,19,0,2,0,0,0
352350,2023,4,4,0,0,0,0,0
352360,2023,1,0,0,1,0,0,0
352370,2023,2,2,0,0,0,0,0
352380,2023,2,1,1,0,0,0,0
352390,2023,31,30,0,0,0,1,0
352400,2023,12,7,2,3,0,0,0
352410,2023,4,2,2,0,0,0,0
352420,2023,2,2,0,0,0,0,0
352430,2023,9,7,1,0,0,1,0
352440,2023,36,35,0,1,0,0,0
352450,2023,1,1,0,0,0,0,0
352460,2023,2,2,0,0,0,0,0
352470,2023,11,7,4,0,0,0,0
352480,2023,7,6,1,0,0,0,0
352490,2023,0,0,0,0,0,0,0
352500,2023,19,14,2,3,0,0,0
352510,2023,8,8,0,0,0,0,0
352520,2023,8,5,2,1,0,0,0
352530,2023,17,17,0,0,0,0,0
352540,2023,0,0,0,0,0,0,0
352550,2023,3,2,1,0,0,0,0
352560,2023,1,0,1,0,0,0,0
352570,2023,6,6,0,0,0,0,0
352580,2023,2,0,0,0,0,2,0
352585,2023,0,0,0,0,0,0,0
352590,2023,86,81,0,5,0,0,0
352600,2023,3,3,0,0,0,0,0
352610,2023,2,1,1,0,0,0,0
352620,2023,5,4,1,0,0,0,0
352630,2023,0,0,0,0,0,0,0
352640,2023,6,4,2,0,0,0,0
352650,2023,0,0,0,0,0,0,0
352660,2023,0,0,0,0,0,0,0
352670,2023,11,6,3,2,0,0,0
352680,2023,20,12,8,0,0,0,0
352690,2023,36,34,0,2,0,0,0
352700,2023,2,2,0,0,0,0,0
352710,2023,17,17,0,0,0,0,0
352720,2023,9,9,0,0,0,0,0
352725,2023,0,0,0,0,0,0,0
352730,2023,14,12,1,1,0,0,0
352740,2023,5,1,1,0,0,3,0
352750,2023,0,0,0,0,0,0,0
352760,2023,1,1,0,0,0,0,0
352770,2023,0,0,0,0,0,0,0
352780,2023,1,0,0,0,0,1,0
352790,2023,0,0,0,0,0,0,0
352800,2023,4,3,1,0,0,0,0
352810,2023,0,0,0,0,0,0,0
352820,2023,0,0,0,0,0,0,0
352830,2023,0,0,0,0,0,0,0
352840,2023,10,8,1,1,0,0,0
352850,2023,17,7,1,8,1,0,0
352860,2023,1,0,1,0,0,0,0
352870,2023,0,0,0,0,0,0,0
352880,2023,2,1,1,0,0,0,0
352885,2023,0,0,0,0,0,0,0
352890,2023,0,0,0,0,0,0,0
352900,2023,51,17,2,0,0,32,0
352910,2023,0,0,0,0,0,0,0
352920,2023,4,4,0,0,0,0,0
352930,2023,17,17,0,0,0,0,0
352940,2023,59,48,4,7,0,0,0
352950,2023,1,1,0,0,0,0,0
352960,2023,1,1,0,0,0,0,0
352965,2023,0,0,0,0,0,0,0
352970,2023,3,1,2,0,0,0,0
352980,2023,3,3,0,0,0,0,0
352990,2023,5,4,1,0,0,0,0
353000,2023,0,0,0,0,0,0,0
353010,2023,2,2,0,0,0,0,0
353020,2023,1,1,0,0,0,0,0
353030,2023,7,7,0,0,0,0,0
353040,2023,0,0,0,0,0,0,0
353050,2023,8,5,2,0,1,0,0
353060,2023,80,67,0,13,0,0,0
353070,2023,31,31,0,0,0,0,0
353080,2023,24,17,4,3,0,0,0
353090,2023,0,0,0,0,0,0,0
353100,2023,1,1,0,0,0,0,0
353110,2023,12,12,0,0,0,0,0
353120,2023,0,0,0,0,0,0,0
353130,2023,3,3,0,0,0,0,0
353140,2023,9,9,0,0,0,0,0
353150,2023,2,2,0,0,0,0,0
353160,2023,0,0,0,0,0,0,0
353170,2023,3,3,0,0,0,0,0
353180,2023,17,16,1,0,0,0,0
353190,2023,4,0,4,0,0,0,0
353200,2023,4,4,0,0,0,0,0
353205,2023,0,0,0,0,0,0,0
353210,2023,0,0,0,0,0,0,0
353215,2023,0,0,0,0,0,0,0
353220,2023,0,0,0,0,0,0,0
353230,2023,0,0,0,0,0,0,0
353240,2023,7,3,2,2,0,0,0
353250,2023,0,0,0,0,0,0,0
353260,2023,0,0,0,0,0,0,0
353270,2023,1,1,0,0,0,0,0
353280,2023,1,1,0,0,0,0,0
353282,2023,1,1,0,0,0,0,0
353284,2023,0,0,0,0,0,0,0
353286,2023,0,0,0,0,0,0,0
353290,2023,0,0,0,0,0,0,0
353300,2023,1,1,0,0,0,0,0
353310,2023,1,1,0,0,0,0,0
353320,2023,0,0,0,0,0,0,0
353325,2023,0,0,0,0,0,0,0
353330,2023,0,0,0,0,0,0,0
353340,2023,6,5,0,0,1,0,0
353350,2023,4,3,1,0,0,0,0
353360,2023,1,1,0,0,0,0,0
353370,2023,1,0,0,0,0,1,0
353380,2023,0,0,0,0,0,0,0
353390,2023,13,9,1,3,0,0,0
353400,2023,3,3,0,0,0,0,0
353410,2023,2,1,0,0,0,1,0
353420,2023,2,2,0,0,0,0,0
353430,2023,9,4,5,0,0,0,0
353440,2023,132,84,1,47,0,0,0
353450,2023,0,0,0,0,0,0,0
353460,2023,1,0,0,1,0,0,0
353470,2023,26,24,0,2,0,0,0
353475,2023,2,1,1,0,0,0,0
353480,2023,0,0,0,0,0,0,0
353490,2023,2,0,0,2,0,0,0
353500,2023,0,0,0,0,0,0,0
353510,2023,0,0,0,0,0,0,0
353520,2023,0,0,0,0,0,0,0
353530,2023,4,2,2,0,0,0,0
353540,2023,3,1,2,0,0,0,0
353550,2023,8,5,3,0,0,0,0
353560,2023,2,2,0,0,0,0,0
353570,2023,0,0,0,0,0,0,0
353580,2023,2,1,1,0,0,0,0
353590,2023,2,2,0,0,0,0,0
353600,2023,1,0,0,0,0,1,0
353610,2023,1,1,0,0,0,0,0
353620,2023,3,2,0,1,0,0,0
353625,2023,0,0,0,0,0,0,0
353630,2023,4,3,1,0,0,0,0
353640,2023,1,1,0,0,0,0,0
353650,2023,25,23,2,0,0,0,0
353657,2023,1,1,0,0,0,0,0
353660,2023,1,1,0,0,0,0,0
353670,2023,9,8,1,0,0,0,0
353680,2023,1,1,0,0,0,0,0
353690,2023,0,0,0,0,0,0,0
353700,2023,1,1,0,0,0,0,0
353710,2023,4,3,1,0,0,0,0
353715,2023,3,3,0,0,0,0,0
353720,2023,1,1,0,0,0,0,0
353730,2023,8,7,1,0,0,0,0
353740,2023,2,0,2,0,0,0,0
353750,2023,2,1,0,1,0,0,0
353760,2023,12,11,0,1,0,0,0
353770,2023,0,0,0,0,0,0,0
353780,2023,7,7,0,0,0,0,0
353790,2023,4,4,0,0,0,0,0
353800,2023,27,26,0,1,0,0,0
353810,2023,2,2,0,0,0,0,0
353820,2023,4,4,0,0,0,0,0
353830,2023,0,0,0,0,0,0,0
353850,2023,1,1,0,0,0,0,0
353860,2023,8,7,1,0,0,0,0
353870,2023,80,80,0,0,0,0,0
353880,2023,3,3,0,0,0,0,0
353890,2023,2,2,0,0,0,0,0
353900,2023,3,3,0,0,0,0,0
353910,2023,2,2,0,0,0,0,0
353920,2023,4,4,0,0,0,0,0
353930,2023,11,6,2,1,2,0,0
353940,2023,4,4,0,0,0,0,0
353950,2023,8,8,0,0,0,0,0
353960,2023,0,0,0,0,0,0,0
353970,2023,0,0,0,0,0,0,0
353980,2023,21,17,0,4,0,0,0
353990,2023,0,0,0,0,0,0,0
354000,2023,1,0,0,0,0,1,0
354010,2023,0,0,0,0,0,0,0
354020,2023,4,3,1,0,0,0,0
354025,2023,2,2,0,0,0,0,0
354030,2023,0,0,0,0,0,0,0
354040,2023,0,0,0,0,0,0,0
354050,2023,3,3,0,0,0,0,0
354060,2023,6,6,0,0,0,0,0
354070,2023,6,5,1,0,0,0,0
354075,2023,3,3,0,0,0,0,0
354080,2023,5,5,0,0,0,0,0
354085,2023,0,0,0,0,0,0,0
354090,2023,1,1,0,0,0,0,0
354100,2023,56,54,0,1,0,1,0
354105,2023,4,4,0,0,0,0,0
354110,2023,1,1,0,0,0,0,0
354120,2023,2,2,0,0,0,0,0
354130,2023,2,0,2,0,0,0,0
354140,2023,39,38,0,1,0,0,0
354150,2023,6,5,1,0,0,0,0
354160,2023,3,2,1,0,0,0,0
354165,2023,0,0,0,0,0,0,0
354170,2023,3,1,2,0,0,0,0
354180,2023,1,1,0,0,0,0,0
354190,2023,0,0,0,0,0,0,0
354200,2023,3,0,0,0,0,3,0
354210,2023,0,0,0,0,0,0,0
354220,2023,1,1,0,0,0,0,0
354230,2023,3,3,0,0,0,0,0
354240,2023,2,2,0,0,0,0,0
354250,2023,0,0,0,0,0,0,0
354260,2023,9,5,4,0,0,0,0
354270,2023,2,1,1,0,0,0,0
354280,2023,0,0,0,0,0,0,0
354290,2023,3,1,2,0,0,0,0
354300,2023,3,3,0,0,0,0,0
354310,2023,1,1,0,0,0,0,0
354320,2023,0,0,0,0,0,0,0
354323,2023,0,0,0,0,0,0,0
354325,2023,2,2,0,0,0,0,0
354330,2023,10,10,0,0,0,0,0
354340,2023,123,97,22,1,0,3,0
354350,2023,0,0,0,0,0,0,0
354360,2023,1,1,0,0,0,0,0
354370,2023,1,1,0,0,0,0,0
354380,2023,2,0,1,0,0,1,0
354390,2023,38,37,0,1,0,0,0
354400,2023,4,3,0,1,0,0,0
354410,2023,5,2,1,1,1,0,0
354420,2023,2,2,0,0,0,0,0
354425,2023,1,1,0,0,0,0,0
354430,2023,2,2,0,0,0,0,0
354440,2023,0,0,0,0,0,0,0
354450,2023,0,0,0,0,0,0,0
354460,2023,1,0,1,0,0,0,0
354470,2023,1,0,0,1,0,0,0
354480,2023,0,0,0,0,0,0,0
354490,2023,0,0,0,0,0,0,0
354500,2023,1,1,0,0,0,0,0
354510,2023,2,0,1,0,1,0,0
354515,2023,1,1,0,0,0,0,0
354520,2023,32,19,7,6,0,0,0
354530,2023,6,6,0,0,0,0,0
354540,2023,1,1,0,0,0,0,0
354550,2023,0,0,0,0,0,0,0
354560,2023,3,3,0,0,0,0,0
354570,2023,1,1,0,0,0,0,0
354580,2023,26,20,6,0,0,0,0
354600,2023,3,3,0,0,0,0,0
354610,2023,0,0,0,0,0,0,0
354620,2023,2,2,0,0,0,0,0
354625,2023,0,0,0,0,0,0,0
354630,2023,3,2,1,0,0,0,0
354640,2023,11,11,0,0,0,0,0
354650,2023,1,1,0,0,0,0,0
354660,2023,2,2,0,0,0,0,0
354670,2023,6,5,0,1,0,0,0
354680,2023,5,1,1,1,0,2,0
354690,2023,1,1,0,0,0,0,0
354700,2023,1,1,0,0,0,0,0
354710,2023,2,1,1,0,0,0,0
354720,2023,0,0,0,0,0,0,0
354730,2023,33,17,3,11,2,0,0
354740,2023,0,0,0,0,0,0,0
354750,2023,2,0,2,0,0,0,0
354760,2023,2,1,1,0,0,0,0
354765,2023,0,0,0,0,0,0,0
354770,2023,1,1,0,0,0,0,0
354780,2023,96,79,2,15,0,0,0
354790,2023,0,0,0,0,0,0,0
354800,2023,5,4,0,0,0,1,0
354805,2023,2,2,0,0,0,0,0
354810,2023,1,1,0,0,0,0,0
354820,2023,1,1,0,0,0,0,0
354830,2023,0,0,0,0,0,0,0
354840,2023,0,0,0,0,0,0,0
354850,2023,64,57,0,6,1,0,0
354860,2023,3,2,0,1,0,0,0
354870,2023,117,97,1,13,1,5,0
354880,2023,21,17,0,4,0,0,0
354890,2023,49,49,0,0,0,0,0
354900,2023,0,0,0,0,0,0,0
354910,2023,4,4,0,0,0,0,0
354920,2023,1,1,0,0,0,0,0
354925,2023,0,0,0,0,0,0,0
354930,2023,0,0,0,0,0,0,0
354940,2023,11,5,6,0,0,0,0
354950,2023,1,1,0,0,0,0,0
354960,2023,1,1,0,0,0,0,0
354970,2023,7,3,1,2,1,0,0
354980,2023,91,90,0,0,1,0,0
354990,2023,120,110,1,4,0,5,0
354995,2023,4,3,0,1,0,0,0
355000,2023,2,2,0,0,0,0,0
355010,2023,14,14,0,0,0,0,0
355020,2023,6,5,1,0,0,0,0
355030,2023,2061,1915,50,77,13,5,1
355040,2023,5,5,0,0,0,0,0
355050,2023,0,0,0,0,0,0,0
355060,2023,12,4,3,5,0,0,0
355070,2023,14,11,2,1,0,0,0
355080,2023,0,0,0,0,0,0,0
355090,2023,1,0,1,0,0,0,0
355100,2023,60,60,0,0,0,0,0
355110,2023,1,1,0,0,0,0,0
355120,2023,2,2,0,0,0,0,0
355130,2023,0,0,0,0,0,0,0
355140,2023,2,0,1,0,0,1,0
355150,2023,7,4,3,0,0,0,0
355160,2023,5,5,0,0,0,0,0
355170,2023,23,20,3,0,0,0,0
355180,2023,3,2,1,0,0,0,0
355190,2023,2,1,0,1,0,0,0
355200,2023,2,2,0,0,0,0,0
355210,2023,6,2,4,0,0,0,0
355220,2023,156,149,1,6,0,0,0
355230,2023,1,1,0,0,0,0,0
355240,2023,69,64,2,3,0,0,0
355250,2023,72,61,0,9,1,1,0
355255,2023,0,0,0,0,0,0,0
355260,2023,5,4,1,0,0,0,0
355270,2023,0,0,0,0,0,0,0
355280,2023,45,22,10,12,0,0,1
355290,2023,2,2,0,0,0,0,0
355300,2023,1,1,0,0,0,0,0
355310,2023,0,0,0,0,0,0,0
355320,2023,0,0,0,0,0,0,0
355330,2023,1,0,0,1,0,0,0
355340,2023,6,6,0,0,0,0,0
355350,2023,0,0,0,0,0,0,0
355360,2023,1,1,0,0,0,0,0
355365,2023,0,0,0,0,0,0,0
355370,2023,6,6,0,0,0,0,0
355380,2023,5,4,1,0,0,0,0
355385,2023,2,2,0,0,0,0,0
355390,2023,3,3,0,0,0,0,0
355395,2023,0,0,0,0,0,0,0
355400,2023,25,15,9,1,0,0,0
355410,2023,54,54,0,0,0,0,0
355420,2023,1,1,0,0,0,0,0
355430,2023,4,4,0,0,0,0,0
355440,2023,2,2,0,0,0,0,0
355450,2023,10,2,1,7,0,0,0
355460,2023,0,0,0,0,0,0,0
355465,2023,0,0,0,0,0,0,0
355470,2023,1,0,1,0,0,0,0
355475,2023,0,0,0,0,0,0,0
355480,2023,11,11,0,0,0,0,0
355490,2023,3,2,1,0,0,0,0
355495,2023,0,0,0,0,0,0,0
355500,2023,13,6,0,1,0,6,0
355510,2023,2,2,0,0,0,0,0
355520,2023,0,0,0,0,0,0,0
355530,2023,0,0,0,0,0,0,0
355535,2023,0,0,0,0,0,0,0
355540,2023,21,16,5,0,0,0,0
355550,2023,2,0,0,0,0,2,0
355560,2023,3,3,0,0,0,0,0
355570,2023,0,0,0,0,0,0,0
355580,2023,2,2,0,0,0,0,0
355590,2023,0,0,0,0,0,0,0
355600,2023,6,6,0,0,0,0,0
355610,2023,5,5,0,0,0,0,0
355620,2023,16,16,0,0,0,0,0
355630,2023,5,5,0,0,0,0,0
355635,2023,3,2,0,1,0,0,0
355640,2023,4,3,0,1,0,0,0
355645,2023,10,8,0,2,0,0,0
355650,2023,24,22,0,0,0,2,0
355660,2023,1,0,0,0,0,1,0
355670,2023,7,3,2,2,0,0,0
355680,2023,3,3,0,0,0,0,0
355690,2023,1,1,0,0,0,0,0
355695,2023,0,0,0,0,0,0,0
355700,2023,20,17,1,1,1,0,0
355710,2023,23,23,0,0,0,0,0
355715,2023,1,1,0,0,0,0,0
355720,2023,2,1,1,0,0,0,0
355730,2023,1,1,0,0,0,0,0
410010,2023,0,0,0,0,0,0,0
410020,2023,0,0,0,0,0,0,0
410030,2023,4,3,0,0,1,0,0
410040,2023,15,15,0,0,0,0,0
410045,2023,0,0,0,0,0,0,0
410050,2023,1,1,0,0,0,0,0
410060,2023,5,5,0,0,0,0,0
410070,2023,0,0,0,0,0,0,0
410080,2023,2,2,0,0,0,0,0
410090,2023,0,0,0,0,0,0,0
410100,2023,3,3,0,0,0,0,0
410105,2023,1,1,0,0,0,0,0
410110,2023,2,0,2,0,0,0,0
410115,2023,1,1,0,0,0,0,0
410120,2023,4,3,1,0,0,0,0
410130,2023,0,0,0,0,0,0,0
410140,2023,16,15,0,1,0,0,0
410150,2023,29,26,3,0,0,0,0
410160,2023,8,7,1,0,0,0,0
410165,2023,0,0,0,0,0,0,0
410170,2023,2,2,0,0,0,0,0
410180,2023,23,23,0,0,0,0,0
410185,2023,1,1,0,0,0,0,0
410190,2023,7,7,0,0,0,0,0
410200,2023,8,6,2,0,0,0,0
410210,2023,3,2,0,1,0,0,0
410220,2023,0,0,0,0,0,0,0
410230,2023,0,0,0,0,0,0,0
410240,2023,2,2,0,0,0,0,0
410250,2023,2,1,1,0,0,0,0
410260,2023,1,0,0,0,1,0,0
410270,2023,0,0,0,0,0,0,0
410275,2023,0,0,0,0,0,0,0
410280,2023,3,3,0,0,0,0,0
410290,2023,2,1,1,0,0,0,0
410300,2023,2,2,0,0,0,0,0
410302,2023,0,0,0,0,0,0,0
410304,2023,0,0,0,0,0,0,0
410305,2023,3,2,1,0,0,0,0
410310,2023,0,0,0,0,0,0,0
410315,2023,0,0,0,0,0,0,0
410320,2023,3,3,0,0,0,0,0
410322,2023,0,0,0,0,0,0,0
410330,2023,1,1,0,0,0,0,0
410335,2023,0,0,0,0,0,0,0
410337,2023,1,1,0,0,0,0,0
410340,2023,1,1,0,0,0,0,0
410345,2023,6,6,0,0,0,0,0
410347,2023,0,0,0,0,0,0,0
410350,2023,0,0,0,0,0,0,0
410360,2023,6,6,0,0,0,0,0
410370,2023,21,17,3,0,0,1,0
410380,2023,2,2,0,0,0,0,0
410390,2023,0,0,0,0,0,0,0
410395,2023,3,3,0,0,0,0,0
410400,2023,14,14,0,0,0,0,0
410405,2023,1,1,0,0,0,0,0
410410,2023,1,1,0,0,0,0,0
410420,2023,21,21,0,0,0,0,0
410425,2023,3,3,0,0,0,0,0
410430,2023,19,17,0,2,0,0,0
410440,2023,3,3,0,0,0,0,0
410442,2023,4,4,0,0,0,0,0
410445,2023,3,2,1,0,0,0,0
410450,2023,2,2,0,0,0,0,0
410460,2023,4,3,1,0,0,0,0
410465,2023,4,4,0,0,0,0,0
410470,2023,1,1,0,0,0,0,0
410480,2023,62,62,0,0,0,0,0
410490,2023,11,11,0,0,0,0,0
410500,2023,5,5,0,0,0,0,0
410510,2023,0,0,0,0,0,0,0
410520,2023,3,3,0,0,0,0,0
410530,2023,3,3,0,0,0,0,0
410540,2023,6,5,1,0,0,0,0
410550,2023,15,9,4,2,0,0,0
410560,2023,1,1,0,0,0,0,0
410570,2023,3,3,0,0,0,0,0
410580,2023,48,38,10,0,0,0,0
410590,2023,6,4,2,0,0,0,0
410600,2023,0,0,0,0,0,0,0
410610,2023,0,0,0,0,0,0,0
410620,2023,2,2,0,0,0,0,0
410630,2023,2,2,0,0,0,0,0
410640,2023,6,5,0,1,0,0,0
410645,2023,0,0,0,0,0,0,0
410650,2023,6,6,0,0,0,0,0
410655,2023,1,1,0,0,0,0,0
410657,2023,0,0,0,0,0,0,0
410660,2023,5,5,0,0,0,0,0
410670,2023,0,0,0,0,0,0,0
410680,2023,1,0,1,0,0,0,0
410685,2023,2,2,0,0,0,0,0
410690,2023,257,254,1,1,0,1,0
410700,2023,3,2,1,0,0,0,0
410710,2023,0,0,0,0,0,0,0
410712,2023,0,0,0,0,0,0,0
410715,2023,1,1,0,0,0,0,0
410720,2023,9,7,1,0,0,1,0
410725,2023,2,1,0,0,0,1,0
410730,2023,1,1,0,0,0,0,0
410740,2023,2,2,0,0,0,0,0
410750,2023,1,1,0,0,0,0,0
410752,2023,0,0,0,0,0,0,0
410753,2023,0,0,0,0,0,0,0
410754,2023,1,1,0,0,0,0,0
410755,2023,0,0,0,0,0,0,0
410760,2023,4,4,0,0,0,0,0
410765,2023,29,26,3,0,0,0,0
410770,2023,0,0,0,0,0,0,0
410773,2023,1,1,0,0,0,0,0
410775,2023,0,0,0,0,0,0,0
410780,2023,1,1,0,0,0,0,0
410785,2023,0,0,0,0,0,0,0
410790,2023,1,1,0,0,0,0,0
410800,2023,2,1,1,0,0,0,0
410810,2023,0,0,0,0,0,0,0
410820,2023,0,0,0,0,0,0,0
410830,2023,73,72,0,0,0,1,0
410832,2023,1,1,0,0,0,0,0
410840,2023,21,21,0,0,0,0,0
410845,2023,0,0,0,0,0,0,0
410850,2023,7,7,0,0,0,0,0
410855,2023,1,1,0,0,0,0,0
410860,2023,4,3,1,0,0,0,0
410865,2023,0,0,0,0,0,0,0
410870,2023,1,1,0,0,0,0,0
410880,2023,3,3,0,0,0,0,0
410890,2023,1,1,0,0,0,0,0
410895,2023,0,0,0,0,0,0,0
410900,2023,0,0,0,0,0,0,0
410910,2023,1,0,0,0,0,1,0
410920,2023,0,0,0,0,0,0,0
410930,2023,1,1,0,0,0,0,0
410940,2023,47,47,0,0,0,0,0
410950,2023,1,1,0,0,0,0,0
410960,2023,12,8,3,1,0,0,0
410965,2023,3,3,0,0,0,0,0
410970,2023,6,6,0,0,0,0,0
410975,2023,1,1,0,0,0,0,0
410980,2023,13,12,1,0,0,0,0
410990,2023,1,1,0,0,0,0,0
411000,2023,0,0,0,0,0,0,0
411005,2023,1,0,0,0,0,1,0
411007,2023,4,4,0,0,0,0,0
411010,2023,7,7,0,0,0,0,0
411020,2023,1,1,0,0,0,0,0
411030,2023,0,0,0,0,0,0,0
411040,2023,2,0,2,0,0,0,0
411050,2023,0,0,0,0,0,0,0
411060,2023,1,1,0,0,0,0,0
411065,2023,0,0,0,0,0,0,0
411070,2023,9,9,0,0,0,0,0
411080,2023,6,6,0,0,0,0,0
411090,2023,2,2,0,0,0,0,0
411095,2023,1,1,0,0,0,0,0
411100,2023,1,1,0,0,0,0,0
411110,2023,0,0,0,0,0,0,0
411120,2023,1,1,0,0,0,0,0
411125,2023,9,9,0,0,0,0,0
411130,2023,1,1,0,0,0,0,0
411140,2023,3,3,0,0,0,0,0
411150,2023,6,3,0,3,0,0,0
411155,2023,2,2,0,0,0,0,0
411160,2023,1,1,0,0,0,0,0
411170,2023,2,1,1,0,0,0,0
411180,2023,15,8,7,0,0,0,0
411190,2023,5,5,0,0,0,0,0
411200,2023,5,3,2,0,0,0,0
411210,2023,8,6,0,2,0,0,0
411220,2023,1,1,0,0,0,0,0
411230,2023,2,1,0,1,0,0,0
411240,2023,1,0,1,0,0,0,0
411250,2023,4,2,2,0,0,0,0
411260,2023,0,0,0,0,0,0,0
411270,2023,0,0,0,0,0,0,0
411275,2023,5,5,0,0,0,0,0
411280,2023,0,0,0,0,0,0,0
411290,2023,1,1,0,0,0,0,0
411295,2023,3,1,0,2,0,0,0
411300,2023,0,0,0,0,0,0,0
411310,2023,0,0,0,0,0,0,0
411320,2023,8,7,1,0,0,0,0
411325,2023,2,2,0,0,0,0,0
411330,2023,10,9,1,0,0,0,0
411340,2023,0,0,0,0,0,0,0
411342,2023,1,1,0,0,0,0,0
411345,2023,3,2,1,0,0,0,0
411350,2023,8,7,1,0,0,0,0
411360,2023,0,0,0,0,0,0,0
411370,2023,138,110,25,3,0,0,0
411373,2023,1,1,0,0,0,0,0
411375,2023,0,0,0,0,0,0,0
411380,2023,2,2,0,0,0,0,0
411390,2023,1,1,0,0,0,0,0
411400,2023,3,3,0,0,0,0,0
411410,2023,8,8,0,0,0,0,0
411420,2023,9,9,0,0,0,0,0
411430,2023,6,6,0,0,0,0,0
411435,2023,0,0,0,0,0,0,0
411440,2023,3,2,1,0,0,0,0
411450,2023,3,2,1,0,0,0,0
411460,2023,8,7,0,1,0,0,0
411470,2023,0,0,0,0,0,0,0
411480,2023,7,7,0,0,0,0,0
411490,2023,0,0,0,0,0,0,0
411500,2023,1,1,0,0,0,0,0
411510,2023,2,2,0,0,0,0,0
411520,2023,58,58,0,0,0,0,0
411530,2023,0,0,0,0,0,0,0
411535,2023,0,0,0,0,0,0,0
411540,2023,6,5,0,0,1,0,0
411545,2023,1,1,0,0,0,0,0
411550,2023,0,0,0,0,0,0,0
411560,2023,3,3,0,0,0,0,0
411570,2023,5,4,1,0,0,0,0
411573,2023,2,2,0,0,0,0,0
411575,2023,2,1,0,1,0,0,0
411580,2023,11,9,2,0,0,0,0
411585,2023,1,1,0,0,0,0,0
411590,2023,0,0,0,0,0,0,0
411600,2023,0,0,0,0,0,0,0
411605,2023,1,1,0,0,0,0,0
411610,2023,2,2,0,0,0,0,0
411620,2023,4,4,0,0,0,0,0
411630,2023,0,0,0,0,0,0,0
411640,2023,0,0,0,0,0,0,0
411650,2023,0,0,0,0,0,0,0
411660,2023,0,0,0,0,0,0,0
